window,description,local_weekday,signal_dt,entry_bar_dt,exit_dt,year,R,reason
LON_OPEN,08:00 London decision / 07-08 signal,3,2012-09-27 06:00:00+00:00,2012-09-27 07:00:00+00:00,2012-09-27 17:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,4,2012-09-28 06:00:00+00:00,2012-09-28 07:00:00+00:00,2012-09-28 14:00:00+00:00,2012,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,2,2012-10-03 06:00:00+00:00,2012-10-03 07:00:00+00:00,2012-10-03 08:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,3,2012-10-04 06:00:00+00:00,2012-10-04 07:00:00+00:00,2012-10-04 14:00:00+00:00,2012,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,2,2012-10-10 06:00:00+00:00,2012-10-10 07:00:00+00:00,2012-10-10 18:00:00+00:00,2012,0.6273562169431013,TIME
LON_OPEN,08:00 London decision / 07-08 signal,4,2012-10-12 06:00:00+00:00,2012-10-12 07:00:00+00:00,2012-10-12 18:00:00+00:00,2012,0.3354659239205099,TIME
LON_OPEN,08:00 London decision / 07-08 signal,0,2012-10-15 06:00:00+00:00,2012-10-15 07:00:00+00:00,2012-10-15 18:00:00+00:00,2012,0.5527837768863468,TIME
LON_OPEN,08:00 London decision / 07-08 signal,1,2012-10-16 06:00:00+00:00,2012-10-16 07:00:00+00:00,2012-10-16 11:00:00+00:00,2012,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,2,2012-10-17 06:00:00+00:00,2012-10-17 07:00:00+00:00,2012-10-17 18:00:00+00:00,2012,0.2963812610483096,TIME
LON_OPEN,08:00 London decision / 07-08 signal,1,2012-10-23 06:00:00+00:00,2012-10-23 07:00:00+00:00,2012-10-23 12:00:00+00:00,2012,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,3,2012-10-25 06:00:00+00:00,2012-10-25 07:00:00+00:00,2012-10-25 18:00:00+00:00,2012,1.1663715022167251,TIME
LON_OPEN,08:00 London decision / 07-08 signal,0,2012-10-29 07:00:00+00:00,2012-10-29 08:00:00+00:00,2012-10-29 19:00:00+00:00,2012,0.033287262052304444,TIME
LON_OPEN,08:00 London decision / 07-08 signal,2,2012-10-31 07:00:00+00:00,2012-10-31 08:00:00+00:00,2012-10-31 11:00:00+00:00,2012,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,4,2012-11-02 07:00:00+00:00,2012-11-02 08:00:00+00:00,2012-11-02 14:00:00+00:00,2012,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,1,2012-11-13 07:00:00+00:00,2012-11-13 08:00:00+00:00,2012-11-13 11:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,0,2012-11-19 07:00:00+00:00,2012-11-19 08:00:00+00:00,2012-11-19 15:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,2,2012-11-21 07:00:00+00:00,2012-11-21 08:00:00+00:00,2012-11-21 19:00:00+00:00,2012,1.286598544951932,TIME
LON_OPEN,08:00 London decision / 07-08 signal,3,2012-11-22 07:00:00+00:00,2012-11-22 08:00:00+00:00,2012-11-22 19:00:00+00:00,2012,0.8704798916389681,TIME
LON_OPEN,08:00 London decision / 07-08 signal,2,2012-11-28 07:00:00+00:00,2012-11-28 08:00:00+00:00,2012-11-28 11:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,0,2012-12-03 07:00:00+00:00,2012-12-03 08:00:00+00:00,2012-12-03 19:00:00+00:00,2012,0.5825063224129401,TIME
LON_OPEN,08:00 London decision / 07-08 signal,1,2012-12-04 07:00:00+00:00,2012-12-04 08:00:00+00:00,2012-12-04 19:00:00+00:00,2012,0.7070070033786783,TIME
LON_OPEN,08:00 London decision / 07-08 signal,2,2012-12-05 07:00:00+00:00,2012-12-05 08:00:00+00:00,2012-12-05 10:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,4,2012-12-07 07:00:00+00:00,2012-12-07 08:00:00+00:00,2012-12-07 13:00:00+00:00,2012,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,3,2012-12-13 07:00:00+00:00,2012-12-13 08:00:00+00:00,2012-12-13 19:00:00+00:00,2012,0.30431211590456714,TIME
LON_OPEN,08:00 London decision / 07-08 signal,3,2012-12-27 07:00:00+00:00,2012-12-27 08:00:00+00:00,2012-12-27 15:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,0,2012-12-31 07:00:00+00:00,2012-12-31 08:00:00+00:00,2012-12-31 13:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,4,2013-01-04 07:00:00+00:00,2013-01-04 08:00:00+00:00,2013-01-04 14:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,4,2013-01-11 07:00:00+00:00,2013-01-11 08:00:00+00:00,2013-01-11 13:00:00+00:00,2013,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,2,2013-01-16 07:00:00+00:00,2013-01-16 08:00:00+00:00,2013-01-16 11:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,1,2013-01-22 07:00:00+00:00,2013-01-22 08:00:00+00:00,2013-01-22 09:00:00+00:00,2013,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,2,2013-01-23 07:00:00+00:00,2013-01-23 08:00:00+00:00,2013-01-23 09:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,4,2013-01-25 07:00:00+00:00,2013-01-25 08:00:00+00:00,2013-01-25 19:00:00+00:00,2013,1.1046409619374995,TIME
LON_OPEN,08:00 London decision / 07-08 signal,4,2013-02-01 07:00:00+00:00,2013-02-01 08:00:00+00:00,2013-02-01 14:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,1,2013-02-05 07:00:00+00:00,2013-02-05 08:00:00+00:00,2013-02-05 09:00:00+00:00,2013,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,2,2013-02-06 07:00:00+00:00,2013-02-06 08:00:00+00:00,2013-02-06 19:00:00+00:00,2013,0.09336940190285503,TIME
LON_OPEN,08:00 London decision / 07-08 signal,2,2013-02-20 07:00:00+00:00,2013-02-20 08:00:00+00:00,2013-02-20 16:00:00+00:00,2013,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,3,2013-02-21 07:00:00+00:00,2013-02-21 08:00:00+00:00,2013-02-21 09:00:00+00:00,2013,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,0,2013-02-25 07:00:00+00:00,2013-02-25 08:00:00+00:00,2013-02-25 12:00:00+00:00,2013,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,4,2013-03-01 07:00:00+00:00,2013-03-01 08:00:00+00:00,2013-03-01 09:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,0,2013-03-04 07:00:00+00:00,2013-03-04 08:00:00+00:00,2013-03-04 19:00:00+00:00,2013,0.3177637336362331,TIME
LON_OPEN,08:00 London decision / 07-08 signal,1,2013-03-05 07:00:00+00:00,2013-03-05 08:00:00+00:00,2013-03-05 15:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,1,2013-03-12 07:00:00+00:00,2013-03-12 08:00:00+00:00,2013-03-12 12:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,2,2013-03-27 07:00:00+00:00,2013-03-27 08:00:00+00:00,2013-03-27 12:00:00+00:00,2013,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,0,2013-04-15 06:00:00+00:00,2013-04-15 07:00:00+00:00,2013-04-15 18:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,3,2013-04-25 06:00:00+00:00,2013-04-25 07:00:00+00:00,2013-04-25 13:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,0,2013-04-29 06:00:00+00:00,2013-04-29 07:00:00+00:00,2013-04-29 18:00:00+00:00,2013,0.794905570161726,TIME
LON_OPEN,08:00 London decision / 07-08 signal,4,2013-05-10 06:00:00+00:00,2013-05-10 07:00:00+00:00,2013-05-10 14:00:00+00:00,2013,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,2,2013-05-15 06:00:00+00:00,2013-05-15 07:00:00+00:00,2013-05-15 18:00:00+00:00,2013,0.5394428311164383,TIME
LON_OPEN,08:00 London decision / 07-08 signal,4,2013-05-17 06:00:00+00:00,2013-05-17 07:00:00+00:00,2013-05-17 12:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,1,2013-05-21 06:00:00+00:00,2013-05-21 07:00:00+00:00,2013-05-21 15:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,1,2013-05-28 06:00:00+00:00,2013-05-28 07:00:00+00:00,2013-05-28 10:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,0,2013-06-03 06:00:00+00:00,2013-06-03 07:00:00+00:00,2013-06-03 11:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,2,2013-06-05 06:00:00+00:00,2013-06-05 07:00:00+00:00,2013-06-05 12:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,3,2013-06-06 06:00:00+00:00,2013-06-06 07:00:00+00:00,2013-06-06 12:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,3,2013-06-20 06:00:00+00:00,2013-06-20 07:00:00+00:00,2013-06-20 14:00:00+00:00,2013,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,0,2013-06-24 06:00:00+00:00,2013-06-24 07:00:00+00:00,2013-06-24 18:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,4,2013-07-05 06:00:00+00:00,2013-07-05 07:00:00+00:00,2013-07-05 12:00:00+00:00,2013,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,1,2013-07-16 06:00:00+00:00,2013-07-16 07:00:00+00:00,2013-07-16 10:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,4,2013-07-19 06:00:00+00:00,2013-07-19 07:00:00+00:00,2013-07-19 09:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,1,2013-08-06 06:00:00+00:00,2013-08-06 07:00:00+00:00,2013-08-06 12:00:00+00:00,2013,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,3,2013-08-08 06:00:00+00:00,2013-08-08 07:00:00+00:00,2013-08-08 16:00:00+00:00,2013,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,3,2013-08-15 06:00:00+00:00,2013-08-15 07:00:00+00:00,2013-08-15 12:00:00+00:00,2013,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,3,2013-08-29 06:00:00+00:00,2013-08-29 07:00:00+00:00,2013-08-29 18:00:00+00:00,2013,0.5113024831255044,TIME
LON_OPEN,08:00 London decision / 07-08 signal,1,2013-09-03 06:00:00+00:00,2013-09-03 07:00:00+00:00,2013-09-03 10:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,3,2013-09-05 06:00:00+00:00,2013-09-05 07:00:00+00:00,2013-09-05 10:00:00+00:00,2013,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,0,2013-09-09 06:00:00+00:00,2013-09-09 07:00:00+00:00,2013-09-09 14:00:00+00:00,2013,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,4,2013-09-13 06:00:00+00:00,2013-09-13 07:00:00+00:00,2013-09-13 14:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,0,2013-09-16 06:00:00+00:00,2013-09-16 07:00:00+00:00,2013-09-16 18:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,1,2013-09-17 06:00:00+00:00,2013-09-17 07:00:00+00:00,2013-09-17 18:00:00+00:00,2013,0.06191841136558144,TIME
LON_OPEN,08:00 London decision / 07-08 signal,3,2013-09-19 06:00:00+00:00,2013-09-19 07:00:00+00:00,2013-09-19 18:00:00+00:00,2013,-0.37986390040367796,TIME
LON_OPEN,08:00 London decision / 07-08 signal,2,2013-10-09 06:00:00+00:00,2013-10-09 07:00:00+00:00,2013-10-09 12:00:00+00:00,2013,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,3,2013-10-24 06:00:00+00:00,2013-10-24 07:00:00+00:00,2013-10-24 08:00:00+00:00,2013,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,4,2013-10-25 06:00:00+00:00,2013-10-25 07:00:00+00:00,2013-10-25 18:00:00+00:00,2013,0.09932868923919135,TIME
LON_OPEN,08:00 London decision / 07-08 signal,1,2013-11-05 07:00:00+00:00,2013-11-05 08:00:00+00:00,2013-11-05 15:00:00+00:00,2013,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,4,2013-11-15 07:00:00+00:00,2013-11-15 08:00:00+00:00,2013-11-15 13:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,1,2013-11-19 07:00:00+00:00,2013-11-19 08:00:00+00:00,2013-11-19 08:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,3,2013-11-21 07:00:00+00:00,2013-11-21 08:00:00+00:00,2013-11-21 10:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,4,2013-11-22 07:00:00+00:00,2013-11-22 08:00:00+00:00,2013-11-22 16:00:00+00:00,2013,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,1,2013-11-26 07:00:00+00:00,2013-11-26 08:00:00+00:00,2013-11-26 14:00:00+00:00,2013,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,3,2013-12-05 07:00:00+00:00,2013-12-05 08:00:00+00:00,2013-12-05 13:00:00+00:00,2013,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,2,2013-12-18 07:00:00+00:00,2013-12-18 08:00:00+00:00,2013-12-18 13:00:00+00:00,2013,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,4,2013-12-27 07:00:00+00:00,2013-12-27 08:00:00+00:00,2013-12-27 11:00:00+00:00,2013,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,3,2014-01-02 07:00:00+00:00,2014-01-02 08:00:00+00:00,2014-01-02 12:00:00+00:00,2014,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,2,2014-01-08 07:00:00+00:00,2014-01-08 08:00:00+00:00,2014-01-08 13:00:00+00:00,2014,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,3,2014-01-23 07:00:00+00:00,2014-01-23 08:00:00+00:00,2014-01-23 08:00:00+00:00,2014,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,0,2014-01-27 07:00:00+00:00,2014-01-27 08:00:00+00:00,2014-01-27 11:00:00+00:00,2014,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,2,2014-01-29 07:00:00+00:00,2014-01-29 08:00:00+00:00,2014-01-29 13:00:00+00:00,2014,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,3,2014-01-30 07:00:00+00:00,2014-01-30 08:00:00+00:00,2014-01-30 15:00:00+00:00,2014,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,4,2014-01-31 07:00:00+00:00,2014-01-31 08:00:00+00:00,2014-01-31 10:00:00+00:00,2014,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,1,2014-02-04 07:00:00+00:00,2014-02-04 08:00:00+00:00,2014-02-04 19:00:00+00:00,2014,0.15954610075823833,TIME
LON_OPEN,08:00 London decision / 07-08 signal,2,2014-02-05 07:00:00+00:00,2014-02-05 08:00:00+00:00,2014-02-05 13:00:00+00:00,2014,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,0,2014-02-10 07:00:00+00:00,2014-02-10 08:00:00+00:00,2014-02-10 19:00:00+00:00,2014,-0.0961783832594487,TIME
LON_OPEN,08:00 London decision / 07-08 signal,3,2014-02-13 07:00:00+00:00,2014-02-13 08:00:00+00:00,2014-02-13 09:00:00+00:00,2014,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,4,2014-02-14 07:00:00+00:00,2014-02-14 08:00:00+00:00,2014-02-14 09:00:00+00:00,2014,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,3,2014-02-20 07:00:00+00:00,2014-02-20 08:00:00+00:00,2014-02-20 19:00:00+00:00,2014,-0.34374270224851505,TIME
LON_OPEN,08:00 London decision / 07-08 signal,4,2014-02-21 07:00:00+00:00,2014-02-21 08:00:00+00:00,2014-02-21 14:00:00+00:00,2014,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,1,2014-02-25 07:00:00+00:00,2014-02-25 08:00:00+00:00,2014-02-25 15:00:00+00:00,2014,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,3,2014-02-27 07:00:00+00:00,2014-02-27 08:00:00+00:00,2014-02-27 16:00:00+00:00,2014,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,4,2014-03-07 07:00:00+00:00,2014-03-07 08:00:00+00:00,2014-03-07 11:00:00+00:00,2014,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,1,2014-03-25 07:00:00+00:00,2014-03-25 08:00:00+00:00,2014-03-25 09:00:00+00:00,2014,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,3,2014-03-27 07:00:00+00:00,2014-03-27 08:00:00+00:00,2014-03-27 19:00:00+00:00,2014,1.0379855274509628,TIME
LON_OPEN,08:00 London decision / 07-08 signal,4,2014-04-11 06:00:00+00:00,2014-04-11 07:00:00+00:00,2014-04-11 11:00:00+00:00,2014,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,2,2014-04-16 06:00:00+00:00,2014-04-16 07:00:00+00:00,2014-04-16 07:00:00+00:00,2014,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,3,2014-04-17 06:00:00+00:00,2014-04-17 07:00:00+00:00,2014-04-17 09:00:00+00:00,2014,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,3,2014-04-24 06:00:00+00:00,2014-04-24 07:00:00+00:00,2014-04-24 12:00:00+00:00,2014,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,1,2014-04-29 06:00:00+00:00,2014-04-29 07:00:00+00:00,2014-04-29 08:00:00+00:00,2014,-1.0,SL
